p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
16250	0	2.65479672013654	0.826	0.126	0	vascular_endothelial_cells	Hpgd
16251	0	2.53776646142899	0.62	0.052	0	vascular_endothelial_cells	Tspan7
16252	0	2.51146432573206	0.618	0.069	0	vascular_endothelial_cells	Ptprb
16253	0	2.50723692976451	0.664	0.075	0	vascular_endothelial_cells	Calcrl
16254	0	2.45349452722818	0.618	0.065	0	vascular_endothelial_cells	Thbd
16255	0	2.39382875906055	0.482	0.053	0	vascular_endothelial_cells	Sema3c
16256	0	2.38023821787055	0.46	0.04	0	vascular_endothelial_cells	Cd93
16257	0	2.35670406134809	0.434	0.027	0	vascular_endothelial_cells	Clec14a
16258	0	2.34195140394488	0.545	0.054	0	vascular_endothelial_cells	Egfl7
16259	0	2.33551914741339	0.536	0.054	0	vascular_endothelial_cells	Ramp2
16260	0	2.19160351745286	0.496	0.058	0	vascular_endothelial_cells	BC028528
16261	0	2.15613244886071	0.667	0.126	0	vascular_endothelial_cells	Sdpr
16262	0	2.15325310979332	0.292	0.017	0	vascular_endothelial_cells	Edn1
16263	0	2.13639958744678	0.593	0.106	0	vascular_endothelial_cells	Ehd4
16264	0	2.12359773168488	0.468	0.061	0	vascular_endothelial_cells	Lyve1
16265	0	2.11416670431083	0.433	0.04	0	vascular_endothelial_cells	Cdh5
16266	0	2.05635930683789	0.704	0.153	0	vascular_endothelial_cells	Ly6a
16267	0	1.92778810283819	0.315	0.024	0	vascular_endothelial_cells	Cldn5
16268	2.13984319886513e-307	2.13542050432569	0.542	0.092	4.70102152358679e-303	vascular_endothelial_cells	Ly6c1
16269	3.98296150614366e-296	1.94225509212311	0.257	0.017	8.750168132847e-292	vascular_endothelial_cells	Tek
16270	1.69600553323934e-291	1.9650597254187	0.304	0.026	3.72595455597351e-287	vascular_endothelial_cells	Clec1a
16271	4.8209626044512e-271	1.91057140029293	0.227	0.014	1.05911727457188e-266	vascular_endothelial_cells	Npr3
16272	7.29953084977351e-262	1.87013619821304	0.422	0.061	1.60363393238674e-257	vascular_endothelial_cells	Cav1
16273	3.5681341938533e-259	1.89026284040837	0.241	0.017	7.8388340104763e-255	vascular_endothelial_cells	Itga1
16274	3.50613688971559e-256	1.79889713533638	0.255	0.02	7.70263213301619e-252	vascular_endothelial_cells	Gata2
16275	3.26009316268437e-254	1.96474064559863	0.385	0.052	7.16209866910129e-250	vascular_endothelial_cells	Slc43a3
16276	4.80763528850925e-253	1.78930932422868	0.244	0.018	1.0561893965326e-248	vascular_endothelial_cells	Eltd1
16277	2.11945449545427e-252	1.71648759913432	0.177	0.008	4.65622958106349e-248	vascular_endothelial_cells	Sema3g
16278	2.92390232394267e-247	1.86005171077785	0.225	0.016	6.42352101546965e-243	vascular_endothelial_cells	Fendrr
16279	5.14911346572294e-246	1.81848954668984	0.233	0.017	1.13120873728467e-241	vascular_endothelial_cells	Plvap
16280	3.18503138928705e-238	1.91836890666505	0.566	0.133	6.99719545912472e-234	vascular_endothelial_cells	Epas1
16281	6.28257187612579e-238	1.849268135112	0.269	0.025	1.38021821546608e-233	vascular_endothelial_cells	Tmem2
16282	2.85393615142045e-237	1.9228143416858	0.288	0.029	6.26981233105559e-233	vascular_endothelial_cells	Scn7a
16283	1.05417611628586e-234	1.85107628187293	0.417	0.066	2.3159195098684e-230	vascular_endothelial_cells	Id3
16284	1.81292757544845e-228	1.9686309999406	0.456	0.085	3.98282059050271e-224	vascular_endothelial_cells	Pltp
16285	3.40182635736686e-221	1.75510419123847	0.312	0.038	7.47347232449924e-217	vascular_endothelial_cells	Acvrl1
16286	4.94669131068065e-219	1.70578487625098	0.236	0.02	1.08673861404343e-214	vascular_endothelial_cells	Eng
16287	2.29301815992429e-217	1.79605904338079	0.231	0.02	5.03753159553766e-213	vascular_endothelial_cells	Cxcl12
16288	8.31299329292187e-216	1.79056457986391	0.387	0.061	1.82628149652201e-211	vascular_endothelial_cells	Pecam1
16289	6.746538211346e-212	1.83875234309746	0.279	0.031	1.4821469796506e-207	vascular_endothelial_cells	Ppap2a
16290	5.99508576520505e-207	1.75908889876898	0.376	0.06	1.3170603917579e-202	vascular_endothelial_cells	Clic5
16291	1.07435144668558e-206	1.63707401659537	0.19	0.013	2.36024269322355e-202	vascular_endothelial_cells	Ldb2
16292	3.56035488351885e-206	1.88430008776232	0.624	0.196	7.82174364360257e-202	vascular_endothelial_cells	Gpr116
16293	3.62496827195268e-198	1.76746994665155	0.22	0.02	7.96369279665284e-194	vascular_endothelial_cells	Hilpda
16294	1.88554514323804e-197	1.83380082983456	0.552	0.148	4.14235412517966e-193	vascular_endothelial_cells	Jun
16295	5.1310296489316e-196	1.76259118818384	0.325	0.047	1.12723590357378e-191	vascular_endothelial_cells	S1pr1
16296	2.74950664505542e-191	1.56529685104885	0.19	0.015	6.04039114852226e-187	vascular_endothelial_cells	Myzap
16297	1.6780402353245e-190	1.57375250615309	0.165	0.011	3.68648659298438e-186	vascular_endothelial_cells	Kit
16298	2.11330027306901e-190	1.7153660673163	0.257	0.029	4.64270936990532e-186	vascular_endothelial_cells	Fmo1
16299	7.74370858391755e-189	1.58710340538267	0.189	0.015	1.70121533880085e-184	vascular_endothelial_cells	Cyyr1
16300	4.52863547035732e-186	1.68752732588909	0.323	0.048	9.94895926482799e-182	vascular_endothelial_cells	Aqp1
16301	1.11306917949027e-176	1.69589074223208	0.41	0.084	2.44530168042218e-172	vascular_endothelial_cells	Ctla2a
16302	8.52434786658799e-174	1.74987193263503	0.301	0.045	1.87271398281072e-169	vascular_endothelial_cells	Ace
16303	2.66648769520707e-165	1.54104224545671	0.271	0.037	5.85800681760042e-161	vascular_endothelial_cells	Icam2
16304	1.94180079735102e-154	1.50427784154906	0.163	0.014	4.26594217170046e-150	vascular_endothelial_cells	Ripply3
16305	1.41411619066979e-153	1.44571065418914	0.177	0.016	3.10667185928247e-149	vascular_endothelial_cells	Podxl
16306	3.17268041931087e-153	1.45509119831712	0.708	0.333	6.97006161318404e-149	vascular_endothelial_cells	Cd36
16307	1.13949772952248e-149	1.70443050942376	0.314	0.057	2.50336256198794e-145	vascular_endothelial_cells	Slc9a3r2
16308	2.46449638596493e-148	1.45631065701725	0.163	0.014	5.41425211032635e-144	vascular_endothelial_cells	Acer2
16309	2.51947105508961e-146	1.4250005728056	0.139	0.01	5.53502596092636e-142	vascular_endothelial_cells	Foxf1
16310	5.65796610299017e-145	1.48347148015161	0.525	0.162	1.24299857316591e-140	vascular_endothelial_cells	Ifitm3
16311	1.92618898085757e-144	1.28211934946878	0.791	0.512	4.231644572046e-140	vascular_endothelial_cells	Itm2b
16312	2.77110314914085e-140	1.24426387779954	0.108	0.006	6.08783650834754e-136	vascular_endothelial_cells	1810011O10Rik
16313	4.10835424383501e-137	1.48439257810358	0.171	0.017	9.02564343828114e-133	vascular_endothelial_cells	Tspan18
16314	3.26423984647258e-130	1.35924682737839	0.144	0.013	7.17120851871562e-126	vascular_endothelial_cells	Myct1
16315	4.37936664173968e-129	1.41684760253302	0.163	0.017	9.6210305752379e-125	vascular_endothelial_cells	Mfap2
16316	8.87977727744012e-128	1.44874494293538	0.147	0.014	1.95079827008082e-123	vascular_endothelial_cells	Tnfsf10
16317	2.73539410774628e-127	1.31651399490171	0.135	0.011	6.00938731530781e-123	vascular_endothelial_cells	Tie1
16318	8.38965988889944e-126	1.44609758028314	0.165	0.018	1.84312438099232e-121	vascular_endothelial_cells	Stmn2
16319	5.69791190931379e-125	1.5402551626095	0.347	0.08	1.25177426735715e-120	vascular_endothelial_cells	Tm4sf1
16320	1.65084974317631e-120	1.59546318767747	0.268	0.05	3.62675180078404e-116	vascular_endothelial_cells	Cav2
16321	9.7389971549263e-120	1.64347666625029	0.249	0.044	2.13956028496576e-115	vascular_endothelial_cells	Id1
16322	1.05521947252727e-118	1.56768190561298	0.249	0.044	2.31821165919515e-114	vascular_endothelial_cells	Flt1
16323	1.801643577675e-112	1.66845304616101	0.244	0.045	3.95803077579421e-108	vascular_endothelial_cells	Esam
16324	3.96496243121546e-108	1.19160545317133	0.108	0.008	8.71062596513725e-104	vascular_endothelial_cells	Ushbp1
16325	8.38972200037403e-108	1.33503592682205	0.149	0.017	1.84313802626217e-103	vascular_endothelial_cells	Nostrin
16326	7.74921109512314e-105	1.39797392472579	0.152	0.018	1.7024241854876e-100	vascular_endothelial_cells	Bmpr2
16327	3.005140077133e-102	1.27430368815154	0.151	0.018	6.60199223545348e-98	vascular_endothelial_cells	Tmem204
16328	6.04286069973054e-102	1.48369637908842	0.193	0.031	1.3275560671238e-97	vascular_endothelial_cells	Slco2a1
16329	4.05028018458252e-100	1.48159293308485	0.284	0.066	8.89806053750934e-96	vascular_endothelial_cells	Ece1
16330	3.27505843115176e-99	-1.75652573424744	0.548	0.82	7.19497586739729e-95	vascular_endothelial_cells	Lyz2
16331	4.22620873013879e-99	1.3282178127141	0.124	0.012	9.28455795924191e-95	vascular_endothelial_cells	Efnb2
16332	7.74528657678462e-98	1.48731080351381	0.189	0.03	1.70156200805381e-93	vascular_endothelial_cells	Klhl5
16333	1.09946444122725e-97	1.19746969496124	0.116	0.011	2.41541343093215e-93	vascular_endothelial_cells	Smad6
16334	1.94672049404411e-93	1.43069912709014	0.193	0.033	4.27675025336551e-89	vascular_endothelial_cells	Pitpnc1
16335	6.92704143101292e-93	0.780006689538176	0.881	0.687	1.52180173197923e-88	vascular_endothelial_cells	B2m
16336	2.36397892105297e-92	1.50392450897624	0.222	0.044	5.19342529166128e-88	vascular_endothelial_cells	S100a16
16337	6.48198743666315e-92	-1.23076993421317	0.403	0.795	1.42402781996053e-87	vascular_endothelial_cells	Fth1
16338	5.62952509242281e-91	1.31197763148672	0.152	0.021	1.23675036755437e-86	vascular_endothelial_cells	Cxx1a
16339	6.75632507764539e-89	1.34853562874699	0.493	0.211	1.48429705630792e-84	vascular_endothelial_cells	Sptbn1
16340	8.57408565065734e-89	1.28948847239592	0.146	0.02	1.88364087659291e-84	vascular_endothelial_cells	Ecscr
16341	1.00654536838714e-87	1.33416377613369	0.147	0.02	2.21127951980971e-83	vascular_endothelial_cells	Akap12
16342	1.28210511086621e-87	1.46512324691795	0.228	0.049	2.81665671806197e-83	vascular_endothelial_cells	Fnbp1l
16343	7.23845253976801e-86	1.23231969224193	0.141	0.019	1.59021563846163e-81	vascular_endothelial_cells	Rhoj
16344	1.03538929399383e-85	1.23586085247205	0.119	0.014	2.27464673997504e-81	vascular_endothelial_cells	2810025M15Rik
16345	3.60937144474406e-83	1.36516452499634	0.288	0.078	7.92942812695822e-79	vascular_endothelial_cells	Tspan13
16346	2.99876806986387e-82	1.29006899380829	0.135	0.018	6.58799357268394e-78	vascular_endothelial_cells	Efnb1
16347	8.29892202942129e-81	1.22486581008935	0.146	0.022	1.82319018064356e-76	vascular_endothelial_cells	Tbx3
16348	2.76591016392978e-77	1.3691627528897	0.222	0.051	6.07642803913732e-73	vascular_endothelial_cells	Tcn2
16349	1.61625828623824e-76	1.13412126263778	0.114	0.014	3.55075782903679e-72	vascular_endothelial_cells	Lims2
16350	1.7130257407311e-76	-0.802892171520926	0.754	0.923	3.76334624981215e-72	vascular_endothelial_cells	Tmsb4x
16351	1.27219988452314e-73	1.2418092415895	0.139	0.022	2.79489592630889e-69	vascular_endothelial_cells	Rgs12
16352	1.40661484420704e-73	1.35306552056279	0.16	0.028	3.09019215123845e-69	vascular_endothelial_cells	Plcb4
16353	1.29203100658046e-72	0.773518258570061	0.797	0.625	2.83846291835661e-68	vascular_endothelial_cells	H2-D1
16354	1.57723380114459e-72	1.38048571556638	0.344	0.121	3.46502493773455e-68	vascular_endothelial_cells	Cd200
16355	2.78404228920785e-72	1.32561275031761	0.281	0.082	6.11626250516073e-68	vascular_endothelial_cells	Cd97
16356	5.08525503857839e-70	1.31304304729422	0.198	0.044	1.11717967942529e-65	vascular_endothelial_cells	Cyth3
16357	4.04043873454161e-69	1.06266595906459	0.101	0.012	8.87643985591446e-65	vascular_endothelial_cells	Erg
16358	2.35061412316362e-67	-1.28447372208627	0.195	0.568	5.16406416717815e-63	vascular_endothelial_cells	Npc2
16359	3.95006757232392e-67	1.07368097123913	0.105	0.013	8.67790344963841e-63	vascular_endothelial_cells	Hyal2
16360	1.2489713140436e-65	1.2320909619185	0.415	0.182	2.74386507982239e-61	vascular_endothelial_cells	Crip2
16361	1.59254252233076e-64	1.3422917243204	0.197	0.047	3.49865666730845e-60	vascular_endothelial_cells	Afap1l1
16362	3.78066699969236e-62	1.12251274770836	0.177	0.039	8.30574733162414e-58	vascular_endothelial_cells	Gng11
16363	5.55243814685736e-62	1.23546321043281	0.173	0.038	1.21981513648309e-57	vascular_endothelial_cells	Fas
16364	1.54573406968926e-61	0.884379589491049	0.672	0.49	3.39582317770033e-57	vascular_endothelial_cells	Ly6e
16365	7.7013657875024e-60	1.06048487744161	0.125	0.021	1.6919130498564e-55	vascular_endothelial_cells	9430020K01Rik
16366	2.25729545767226e-59	1.29016084348853	0.185	0.045	4.95905239096019e-55	vascular_endothelial_cells	Arhgap29
16367	1.09797992471759e-58	1.27518383607316	0.208	0.055	2.41215209661208e-54	vascular_endothelial_cells	Ptrf
16368	3.21375970884447e-57	1.14709685802392	0.122	0.021	7.06030870436041e-53	vascular_endothelial_cells	Dlc1
16369	3.60929218081061e-56	1.22070892996006	0.103	0.016	7.92925399202282e-52	vascular_endothelial_cells	Palmd
16370	2.5968141593548e-54	-1.26952421108265	0.255	0.559	5.70494102668656e-50	vascular_endothelial_cells	Cbr2
16371	2.23198398275424e-53	1.19657084869072	0.3	0.113	4.90344561171279e-49	vascular_endothelial_cells	Cdkn1a
16372	4.31560249764202e-53	1.15993640887677	0.132	0.026	9.48094712706974e-49	vascular_endothelial_cells	Heg1
16373	4.44481832116932e-53	1.2084674297131	0.303	0.116	9.76482136977687e-49	vascular_endothelial_cells	Ifitm2
16374	6.07675747794626e-52	-0.78765396937577	0.35	0.69	1.33500285033001e-47	vascular_endothelial_cells	Rps19
16375	7.57616821568893e-52	1.24371706513148	0.239	0.077	1.6644083953047e-47	vascular_endothelial_cells	Klf4
16376	2.20587184230451e-51	1.10577015596372	0.12	0.023	4.84607985035878e-47	vascular_endothelial_cells	4931406P16Rik
16377	1.27236503112873e-50	1.14404190626926	0.136	0.029	2.79525873688671e-46	vascular_endothelial_cells	Adrb2
16378	1.87217689599642e-50	1.27400273029693	0.133	0.028	4.11298542281453e-46	vascular_endothelial_cells	Vwf
16379	2.07503519131261e-50	1.22780470551566	0.152	0.035	4.55864481179467e-46	vascular_endothelial_cells	Tjp1
16380	2.35163236962905e-50	1.15576774054191	0.157	0.037	5.16630115283806e-46	vascular_endothelial_cells	Vegfa
16381	1.03068350780583e-49	1.03547582379521	0.106	0.018	2.26430859829862e-45	vascular_endothelial_cells	Nes
16382	2.62840397197833e-48	-1.75988748740477	0.403	0.645	5.7743406860392e-44	vascular_endothelial_cells	Sftpa1
16383	5.5358453401988e-48	-0.816471816069308	0.312	0.633	1.21616986278827e-43	vascular_endothelial_cells	Rplp1
16384	5.8387967441835e-48	1.20156968867361	0.163	0.042	1.28272525672967e-43	vascular_endothelial_cells	Klf7
16385	3.66580365704469e-47	-1.48013031137777	0.3	0.565	8.05340405416147e-43	vascular_endothelial_cells	Sftpb
16386	1.10171825073051e-46	1.00447860182409	0.176	0.047	2.42036482502986e-42	vascular_endothelial_cells	Sparcl1
16387	1.86975575027e-46	-1.51667329429379	0.119	0.402	4.10766640776816e-42	vascular_endothelial_cells	Cxcl15
16388	5.99659010509574e-46	-1.49264677242242	0.141	0.421	1.31739088018848e-41	vascular_endothelial_cells	Sftpd
16389	1.2527412073934e-45	1.05970318630015	0.141	0.033	2.75214715852257e-41	vascular_endothelial_cells	Pde4b
16390	2.24795696461134e-45	-1.04728969398671	0.128	0.43	4.93853665555466e-41	vascular_endothelial_cells	Gpx1
16391	5.12817502327153e-45	1.09406595965371	0.111	0.022	1.12660877086252e-40	vascular_endothelial_cells	Rasgef1a
16392	1.08593798419448e-44	-1.45639739865403	0.046	0.314	2.38569715747686e-40	vascular_endothelial_cells	Napsa
16393	4.5502171779648e-44	-1.31508978616394	0.04	0.306	9.99637211827086e-40	vascular_endothelial_cells	Ctsh
16394	6.48424617015071e-44	1.10220511816455	0.325	0.142	1.42452404112041e-39	vascular_endothelial_cells	Lpl
16395	9.17736170862533e-44	1.17528952840305	0.195	0.06	2.0161745937679e-39	vascular_endothelial_cells	Tcf4
16396	1.73016875699368e-43	0.5986452087651	0.922	0.909	3.80100774223941e-39	vascular_endothelial_cells	mt-Rnr2
16397	2.92935786079929e-43	1.09206771083881	0.16	0.043	6.43550628438997e-39	vascular_endothelial_cells	Grap
16398	1.1877444701389e-42	1.21351110722385	0.154	0.041	2.60935582644816e-38	vascular_endothelial_cells	Gbp7
16399	1.4599016252961e-42	1.14734240973228	0.268	0.106	3.20725788061301e-38	vascular_endothelial_cells	Cyp4b1
16400	1.90858261317268e-42	1.07097354073661	0.106	0.021	4.19296514287906e-38	vascular_endothelial_cells	Btbd3
16401	3.86064587798741e-42	0.9670177666213	0.12	0.027	8.48145292935055e-38	vascular_endothelial_cells	Tubb2a
16402	1.84585230239999e-41	1.23335841068061	0.192	0.061	4.05515292314253e-37	vascular_endothelial_cells	Col4a1
16403	4.22905231081654e-41	-0.771867750463076	0.296	0.609	9.29080502163285e-37	vascular_endothelial_cells	Rpl32
16404	4.78032267801721e-40	-0.525871038344148	0.556	0.82	1.0501890891336e-35	vascular_endothelial_cells	Rpl41
16405	6.88187356478486e-40	1.17629477556657	0.2	0.067	1.51187880344759e-35	vascular_endothelial_cells	Nfib
16406	1.06029399367222e-39	1.05922302027855	0.108	0.023	2.32935987469851e-35	vascular_endothelial_cells	Rnf144a
16407	1.07808691070396e-39	-0.682637338818961	0.326	0.632	2.36844913412552e-35	vascular_endothelial_cells	Rps9
16408	2.8143520024459e-39	-1.30294542276249	0.133	0.388	6.1828499141734e-35	vascular_endothelial_cells	Slc34a2
16409	8.32793951246299e-39	1.12647558621195	0.165	0.049	1.829565031493e-34	vascular_endothelial_cells	Itpripl2
16410	1.26250261906728e-38	-0.815517045403027	0.136	0.424	2.77359200382892e-34	vascular_endothelial_cells	Rps28
16411	2.87548023847272e-38	-0.880362383796674	0.127	0.404	6.31714253590072e-34	vascular_endothelial_cells	S100a11
16412	3.10982503248755e-38	-0.671050801016507	0.293	0.598	6.83197461387191e-34	vascular_endothelial_cells	Rps3
16413	6.17185214042512e-38	-0.80759318461747	0.204	0.503	1.35589419672999e-33	vascular_endothelial_cells	Rps15a
16414	2.06120786852179e-37	-1.00841091481477	0.132	0.394	4.52826756635553e-33	vascular_endothelial_cells	Wfdc2
16415	2.57850432074113e-37	1.17416124263971	0.171	0.054	5.66471614223619e-33	vascular_endothelial_cells	Fermt2
16416	2.90087517188373e-37	-1.50236441691118	0.06	0.296	6.37293266511137e-33	vascular_endothelial_cells	Ctss
16417	3.08025357935673e-37	-0.757186376455304	0.195	0.484	6.76700908848879e-33	vascular_endothelial_cells	Rps26
16418	3.17675099496023e-37	-1.34843457124697	0.087	0.33	6.97900426082812e-33	vascular_endothelial_cells	Chi3l1
16419	6.50571448429806e-37	0.968208113830449	0.12	0.029	1.42924041505544e-32	vascular_endothelial_cells	Tmcc3
16420	7.66326017207098e-37	-1.1770301063179	0.052	0.293	1.68354162720227e-32	vascular_endothelial_cells	Rnase4
16421	7.81046196662712e-37	-0.716609476547589	0.244	0.543	1.71588038944831e-32	vascular_endothelial_cells	Rps3a1
16422	1.77092578444865e-36	1.07902337598477	0.26	0.11	3.89054685585524e-32	vascular_endothelial_cells	Clic4
16423	3.05031999617192e-36	1.152520513658	0.284	0.128	6.7012479995901e-32	vascular_endothelial_cells	Fkbp1a
16424	3.29907621821066e-36	1.03648923083706	0.122	0.031	7.247740543787e-32	vascular_endothelial_cells	Zbtb16
16425	5.21060241210962e-36	1.17663723631421	0.143	0.041	1.14471724391636e-31	vascular_endothelial_cells	Jup
16426	8.40495797057194e-35	-1.05753949622293	0.059	0.295	1.84648521655495e-30	vascular_endothelial_cells	Atp1b1
16427	2.93700417885693e-34	-0.655698312843771	0.29	0.58	6.45230448053079e-30	vascular_endothelial_cells	Gm9843
16428	4.11887580967804e-34	1.15204852361329	0.146	0.044	9.04875826628168e-30	vascular_endothelial_cells	Dock9
16429	1.09473182586316e-33	-0.932060835465375	0.07	0.307	2.40501634823877e-29	vascular_endothelial_cells	Mgst1
16430	1.36432546611688e-33	-0.68216173264946	0.209	0.489	2.99728661651218e-29	vascular_endothelial_cells	Rps24
16431	1.5349980305726e-33	-1.3735198877818	0.044	0.261	3.37223717336494e-29	vascular_endothelial_cells	Cd52
16432	1.58102792008672e-33	-1.088660883118	0.051	0.275	3.47336023763851e-29	vascular_endothelial_cells	Selenbp1
16433	2.05910569472777e-33	-0.730085296908185	0.216	0.486	4.52364930074744e-29	vascular_endothelial_cells	Gm10073
16434	3.57848954759746e-33	-1.65631022193752	0.074	0.297	7.86158368711686e-29	vascular_endothelial_cells	Ccl6
16435	1.64579033774026e-32	1.02929810862566	0.139	0.041	3.61563679298159e-28	vascular_endothelial_cells	Pam
16436	4.21222286346e-32	-0.688780871169389	0.236	0.509	9.25383240873528e-28	vascular_endothelial_cells	Wdr89
16437	6.05242179423009e-32	0.922572171833956	0.136	0.04	1.32965654397441e-27	vascular_endothelial_cells	Kitl
16438	6.10550815148566e-32	0.869612173307086	0.369	0.204	1.34131908579989e-27	vascular_endothelial_cells	Srgn
16439	7.64303417295104e-32	-1.20010970610328	0.12	0.354	1.67909817745561e-27	vascular_endothelial_cells	Scd1
16440	7.76823104032373e-32	-0.928579491904652	0.068	0.294	1.70660267724872e-27	vascular_endothelial_cells	Prdx6
16441	1.0076618892488e-31	1.02402911065759	0.149	0.047	2.2137324044907e-27	vascular_endothelial_cells	Syne1
16442	1.47576875312397e-31	-1.24566902844439	0.043	0.249	3.24211637373805e-27	vascular_endothelial_cells	Laptm5
16443	3.11327918850654e-31	-1.14444779927717	0.035	0.238	6.83956304923001e-27	vascular_endothelial_cells	Ces1d
